0,Eastern Kingdoms
1,Kalimdor
530,Outlands {{bc-inline}}
571,Northrend {{wotlk-inline}}
646,Deepholm {{cata-inline}}
870,Pandaria {{mop-inline}}
1064,Mogu Island Daily Area (Isle of Thunder) {{mop-inline}}
1116,Draenor {{wod-inline}}
1265,Tanaan Jungle Intro {{wod-inline}}
562,Blade's Edge Arena
617,Dalaran Arena
559,Nagrand Arena
572,Ruins of Lordaeron
618,The Ring of Valor
1134,The Tiger's Peak
980,Tol'Viron Arena
30,Alterac Valley
529,Arathi Basin
566,Eye of the Storm
628,Isle of Conquest
607,Strand of the Ancients
761,The Battle for Gilneas
726,Twin Peaks
489,Warsong Gulch
1152,FW Horde Garrison Level 1
1330,FW Horde Garrison Level 2
1153,FW Horde Garrison Level 3
1154,FW Horde Garrison Level 4
1158,SMV Alliance Garrison Level 1
1331,SMV Alliance Garrison Level 2
1159,SMV Alliance Garrison Level 3
1160,SMV Alliance Garrison Level 4
48,Blackfathom Deeps
230,Blackrock Depths
229,Blackrock Spire
429,Dire Maul
90,Gnomeregan
349,Maraudon
389,Ragefire Chasm
129,Razorfen Downs
47,Razorfen Kraul
1004,Scarlet Monastery
1007,Scholomance
33,Shadowfang Keep
329,Stratholme
36,The Deadmines
34,The Stockade
109,The Temple of Atal'Hakkar
70,Uldaman
43,Wailing Caverns
209,Zul'Farrak
469,Blackwing Lair
409,Molten Core
509,Ruins of Ahn'Qiraj
531,Temple of Ahn'Qiraj
558,Auchenai Crypts
543,Hellfire Ramparts
585,Magisters' Terrace
557,Mana-Tombs
560,Old Hillsbrad Foothills
556,Sethekk Halls
555,Shadow Labyrinth
552,The Arcatraz
269,The Black Morass
542,The Blood Furnace
553,The Botanica
554,The Mechanar
540,The Shattered Halls
547,The Slave Pens
545,The Steamvault
546,The Underbog
564,Black Temple
565,Gruul's Lair
534,Hyjal Summit
532,Karazhan
544,Magtheridon's Lair
548,Serpentshrine Cavern
580,Sunwell Plateau
550,The Eye
619,Ahn'kahet: The Old Kingdom
601,Azjol-Nerub
600,Drak'Tharon Keep
604,Gundrak
602,Halls of Lightning
668,Halls of Reflection
599,Halls of Stone
658,Pit of Saron
595,The Culling of Stratholme
632,The Forge of Souls
576,The Nexus
578,The Oculus
608,The Violet Hold
650,Trial of the Champion
574,Utgarde Keep
575,Utgarde Pinnacle
533,Naxxramas
249,Onyxia's Lair
616,The Eye of Eternity
615,The Obsidian Sanctum
724,The Ruby Sanctum
649,Trial of the Crusader
603,Ulduar
624,Vault of Archavon
938,End Time
670,Grim Batol
940,Hour of Twilight
755,Lost City of the Tol'vir
725,The Stonecore
657,The Vortex Pinnacle
643,Throne of the Tides
939,Well of Eternity
568,Zul'Aman
859,Zul'Gurub
757,Baradin Hold
669,Blackwing Descent
967,Dragon Soul
720,Firelands
671,The Bastion of Twilight
754,Throne of the Four Winds
962,Gate of the Setting Sun {{mop-inline}}
994,Mogu'Shan Palace {{mop-inline}}
959,Shado-pan Monastery {{mop-inline}}
1011,Siege of Niuzao Temple {{mop-inline}}
961,Stormstout Brewery {{mop-inline}}
960,Temple of the Jade Serpent {{mop-inline}}
1009,Heart of Fear {{mop-inline}}
1008,Mogu'shan Vaults {{mop-inline}}
1136,Siege of Orgrimmar {{mop-inline}}
996,Terrace of Endless Spring {{mop-inline}}
1098,Throne of Thunder {{mop-inline}}
1182,Auchindoun {{wod-inline}}
1175,Bloodmaul Slag Mines {{wod-inline}}
1208,Grimrail Depot {{wod-inline}}
1195,Iron Docks {{wod-inline}}
1176,Shadowmoon Burial Grounds {{wod-inline}}
1209,Skyreach {{wod-inline}}
1279,The Everbloom {{wod-inline}}
1358,Upper Blackrock Spire {{wod-inline}}
1228,Highmaul {{wod-inline}}
1205,Blackrock Foundry {{wod-inline}}
